Lung_R Dose (Gy),Lung_R Value (% of 1462.670 cc),L_kidney Dose (Gy),L_kidney Value (% of 156.316 cc),R_DeepFemoral Dose (Gy),R_DeepFemoral Value (% of 6327.210 cc),L_AnteriorTib Dose (Gy),L_AnteriorTib Value (% of 1734.620 cc),L_Arm Region Dose (Gy),L_Arm Region Value (% of 1127.230 cc),L_InterIliac Dose (Gy),L_InterIliac Value (% of 2372.120 cc),R_PostTib Dose (Gy),R_PostTib Value (% of 1681.970 cc),Spleen Dose (Gy),Spleen Value (% of 153.090 cc),L_heart Dose (Gy),L_heart Value (% of 165.252 cc),Lung_L Dose (Gy),Lung_L Value (% of 1460.820 cc),Liver Dose (Gy),Liver Value (% of 1795.660 cc),Brain Dose (Gy),Brain Value (% of 1276.600 cc),R_Heart Dose (Gy),R_Heart Value (% of 147.662 cc),R_AnteriorTib Dose (Gy),R_AnteriorTib Value (% of 1752.930 cc),S_int Dose (Gy),S_int Value (% of 1231.790 cc),R_InterIliac Dose (Gy),R_InterIliac Value (% of 2566.170 cc),R_Arm Region Dose (Gy),R_Arm Region Value (% of 1074.610 cc),R_Kidney Dose (Gy),R_Kidney Value (% of 153.867 cc),L_DeepFemoral Dose (Gy),L_DeepFemoral Value (% of 6255.930 cc),Pancreas Dose (Gy),Pancreas Value (% of 129.320 cc),L_int Dose (Gy),L_int Value (% of 825.443 cc),Stomach Dose (Gy),Stomach Value (% of 282.426 cc),L_PostTib Dose (Gy),L_PostTib Value (% of 1853.340 cc),
10.700000,0.000000,10.700000,0.000000,10.700000,0.000000,10.700000,0.000000,10.700000,0.000000,10.700000,0.000000,10.700000,49.049547,10.700000,0.000000,10.700000,0.000000,10.700000,0.000000,10.700000,0.000000,10.700000,0.000000,10.700000,0.000000,10.700000,29.723499,10.700000,0.000000,10.700000,0.000000,10.700000,0.000000,10.700000,0.000000,10.700000,0.000000,10.700000,0.000000,10.700000,0.000000,10.700000,0.000000,10.700000,0.000000,
10.900000,0.000000,10.900000,0.000000,10.900000,0.000000,10.900000,0.000000,10.900000,0.000000,10.900000,0.000000,10.900000,48.986377,10.900000,0.000000,10.900000,0.000000,10.900000,0.000000,10.900000,0.000000,10.900000,0.000000,10.900000,0.000000,10.900000,29.691076,10.900000,0.000000,10.900000,0.000000,10.900000,0.000000,10.900000,0.000000,10.900000,0.000000,10.900000,0.000000,10.900000,0.000000,10.900000,0.000000,10.900000,0.000000,
11.100000,0.000000,11.100000,0.000000,11.100000,0.000000,11.100000,0.000000,11.100000,0.000000,11.100000,0.000000,11.100000,48.925877,11.100000,0.000000,11.100000,0.000000,11.100000,0.000000,11.100000,0.000000,11.100000,0.000000,11.100000,0.000000,11.100000,29.658207,11.100000,0.000000,11.100000,0.000000,11.100000,0.000000,11.100000,0.000000,11.100000,0.000000,11.100000,0.000000,11.100000,0.000000,11.100000,0.000000,11.100000,0.000000,
11.300000,0.000000,11.300000,0.000000,11.300000,0.000000,11.300000,0.000000,11.300000,0.000000,11.300000,0.000000,11.300000,48.863869,11.300000,0.000000,11.300000,0.000000,11.300000,0.000000,11.300000,0.000000,11.300000,0.000000,11.300000,0.000000,11.300000,29.629460,11.300000,0.000000,11.300000,0.000000,11.300000,0.000000,11.300000,0.000000,11.300000,0.000000,11.300000,0.000000,11.300000,0.000000,11.300000,0.000000,11.300000,0.000000,
11.500000,0.000000,11.500000,0.000000,11.500000,0.000000,11.500000,0.000000,11.500000,0.000000,11.500000,0.000000,11.500000,48.805924,11.500000,0.000000,11.500000,0.000000,11.500000,0.000000,11.500000,0.000000,11.500000,0.000000,11.500000,0.000000,11.500000,29.601048,11.500000,0.000000,11.500000,0.000000,11.500000,0.000000,11.500000,0.000000,11.500000,0.000000,11.500000,0.000000,11.500000,0.000000,11.500000,0.000000,11.500000,0.000000,
11.700000,0.000000,11.700000,0.000000,11.700000,0.000000,11.700000,0.000000,11.700000,0.000000,11.700000,0.000000,11.700000,48.748096,11.700000,0.000000,11.700000,0.000000,11.700000,0.000000,11.700000,0.000000,11.700000,0.000000,11.700000,0.000000,11.700000,29.574753,11.700000,0.000000,11.700000,0.000000,11.700000,0.000000,11.700000,0.000000,11.700000,0.000000,11.700000,0.000000,11.700000,0.000000,11.700000,0.000000,11.700000,0.000000,
11.900000,0.000000,11.900000,0.000000,11.900000,0.000000,11.900000,0.000000,11.900000,0.000000,11.900000,0.000000,11.900000,48.693170,11.900000,0.000000,11.900000,0.000000,11.900000,0.000000,11.900000,0.000000,11.900000,0.000000,11.900000,0.000000,11.900000,29.548346,11.900000,0.000000,11.900000,0.000000,11.900000,0.000000,11.900000,0.000000,11.900000,0.000000,11.900000,0.000000,11.900000,0.000000,11.900000,0.000000,11.900000,0.000000,
12.100000,0.000000,12.100000,0.000000,12.100000,0.000000,12.100000,0.000000,12.100000,0.000000,12.100000,0.000000,12.100000,48.634529,12.100000,0.000000,12.100000,0.000000,12.100000,0.000000,12.100000,0.000000,12.100000,0.000000,12.100000,0.000000,12.100000,29.522385,12.100000,0.000000,12.100000,0.000000,12.100000,0.000000,12.100000,0.000000,12.100000,0.000000,12.100000,0.000000,12.100000,0.000000,12.100000,0.000000,12.100000,0.000000,
12.300000,0.000000,12.300000,0.000000,12.300000,0.000000,12.300000,0.000000,12.300000,0.000000,12.300000,0.000000,12.300000,48.578558,12.300000,0.000000,12.300000,0.000000,12.300000,0.000000,12.300000,0.000000,12.300000,0.000000,12.300000,0.000000,12.300000,29.496090,12.300000,0.000000,12.300000,0.000000,12.300000,0.000000,12.300000,0.000000,12.300000,0.000000,12.300000,0.000000,12.300000,0.000000,12.300000,0.000000,12.300000,0.000000,
12.500000,0.000000,12.500000,0.000000,12.500000,0.000000,12.500000,0.000000,12.500000,0.000000,12.500000,0.000000,12.500000,48.521078,12.500000,0.000000,12.500000,0.000000,12.500000,0.000000,12.500000,0.000000,12.500000,0.000000,12.500000,0.000000,12.500000,29.474809,12.500000,0.000000,12.500000,0.000000,12.500000,0.000000,12.500000,0.000000,12.500000,0.000000,12.500000,0.000000,12.500000,0.000000,12.500000,0.000000,12.500000,0.000000,
12.700000,0.000000,12.700000,0.000000,12.700000,0.000000,12.700000,0.000000,12.700000,0.000000,12.700000,0.000000,12.700000,48.466385,12.700000,0.000000,12.700000,0.000000,12.700000,0.000000,12.700000,0.000000,12.700000,0.000000,12.700000,0.000000,12.700000,29.453639,12.700000,0.000000,12.700000,0.000000,12.700000,0.000000,12.700000,0.000000,12.700000,0.000000,12.700000,0.000000,12.700000,0.000000,12.700000,0.000000,12.700000,0.000000,
12.900000,0.000000,12.900000,0.000000,12.900000,0.000000,12.900000,0.000000,12.900000,0.000000,12.900000,0.000000,12.900000,48.419124,12.900000,0.000000,12.900000,0.000000,12.900000,0.000000,12.900000,0.000000,12.900000,0.000000,12.900000,0.000000,12.900000,29.430352,12.900000,0.000000,12.900000,0.000000,12.900000,0.000000,12.900000,0.000000,12.900000,0.000000,12.900000,0.000000,12.900000,0.000000,12.900000,0.000000,12.900000,0.000000,
13.100000,0.000000,13.100000,0.000000,13.100000,0.000000,13.100000,0.000000,13.100000,0.000000,13.100000,0.000000,13.100000,48.370817,13.100000,0.000000,13.100000,0.000000,13.100000,0.000000,13.100000,0.000000,13.100000,0.000000,13.100000,0.000000,13.100000,29.407400,13.100000,0.000000,13.100000,0.000000,13.100000,0.000000,13.100000,0.000000,13.100000,0.000000,13.100000,0.000000,13.100000,0.000000,13.100000,0.000000,13.100000,0.000000,
13.300000,0.000000,13.300000,0.000000,13.300000,0.000000,13.300000,0.000000,13.300000,0.000000,13.300000,0.000000,13.300000,48.318330,13.300000,0.000000,13.300000,0.000000,13.300000,0.000000,13.300000,0.000000,13.300000,0.000000,13.300000,0.000000,13.300000,29.386564,13.300000,0.000000,13.300000,0.000000,13.300000,0.000000,13.300000,0.000000,13.300000,0.000000,13.300000,0.000000,13.300000,0.000000,13.300000,0.000000,13.300000,0.000000,
13.500000,0.000000,13.500000,0.000000,13.500000,0.000000,13.500000,0.000000,13.500000,0.000000,13.500000,0.000000,13.500000,48.264682,13.500000,0.000000,13.500000,0.000000,13.500000,0.000000,13.500000,0.000000,13.500000,0.000000,13.500000,0.000000,13.500000,29.366286,13.500000,0.000000,13.500000,0.000000,13.500000,0.000000,13.500000,0.000000,13.500000,0.000000,13.500000,0.000000,13.500000,0.000000,13.500000,0.000000,13.500000,0.000000,
13.700000,0.000000,13.700000,0.000000,13.700000,0.000000,13.700000,0.000000,13.700000,0.000000,13.700000,0.000000,13.700000,48.215331,13.700000,0.000000,13.700000,0.000000,13.700000,0.000000,13.700000,0.000000,13.700000,0.000000,13.700000,0.000000,13.700000,29.348124,13.700000,0.000000,13.700000,0.000000,13.700000,0.000000,13.700000,0.000000,13.700000,0.000000,13.700000,0.000000,13.700000,0.000000,13.700000,0.000000,13.700000,0.000000,
13.900000,0.000000,13.900000,0.000000,13.900000,0.000000,13.900000,0.000000,13.900000,0.000000,13.900000,0.000000,13.900000,48.165863,13.900000,0.000000,13.900000,0.000000,13.900000,0.000000,13.900000,0.000000,13.900000,0.000000,13.900000,0.000000,13.900000,29.330631,13.900000,0.000000,13.900000,0.000000,13.900000,0.000000,13.900000,0.000000,13.900000,0.000000,13.900000,0.000000,13.900000,0.000000,13.900000,0.000000,13.900000,0.000000,
14.100000,0.000000,14.100000,0.000000,14.100000,0.000000,14.100000,0.000000,14.100000,0.000000,14.100000,0.000000,14.100000,48.118021,14.100000,0.000000,14.100000,0.000000,14.100000,0.000000,14.100000,0.000000,14.100000,0.000000,14.100000,0.000000,14.100000,29.313918,14.100000,0.000000,14.100000,0.000000,14.100000,0.000000,14.100000,0.000000,14.100000,0.000000,14.100000,0.000000,14.100000,0.000000,14.100000,0.000000,14.100000,0.000000,
14.300000,0.000000,14.300000,0.000000,14.300000,0.000000,14.300000,0.000000,14.300000,0.000000,14.300000,0.000000,14.300000,48.069831,14.300000,0.000000,14.300000,0.000000,14.300000,0.000000,14.300000,0.000000,14.300000,0.000000,14.300000,0.000000,14.300000,29.296536,14.300000,0.000000,14.300000,0.000000,14.300000,0.000000,14.300000,0.000000,14.300000,0.000000,14.300000,0.000000,14.300000,0.000000,14.300000,0.000000,14.300000,0.000000,
14.500000,0.000000,14.500000,0.000000,14.500000,0.000000,14.500000,0.000000,14.500000,0.000000,14.500000,0.000000,14.500000,48.022918,14.500000,0.000000,14.500000,0.000000,14.500000,0.000000,14.500000,0.000000,14.500000,0.000000,14.500000,0.000000,14.500000,29.279378,14.500000,0.000000,14.500000,0.000000,14.500000,0.000000,14.500000,0.000000,14.500000,0.000000,14.500000,0.000000,14.500000,0.000000,14.500000,0.000000,14.500000,0.000000,
14.700000,0.000000,14.700000,0.000000,14.700000,0.000000,14.700000,0.000000,14.700000,0.000000,14.700000,0.000000,14.700000,47.970199,14.700000,0.000000,14.700000,0.000000,14.700000,0.000000,14.700000,0.000000,14.700000,0.000000,14.700000,0.000000,14.700000,29.260993,14.700000,0.000000,14.700000,0.000000,14.700000,0.000000,14.700000,0.000000,14.700000,0.000000,14.700000,0.000000,14.700000,0.000000,14.700000,0.000000,14.700000,0.000000,
14.900000,0.000000,14.900000,0.000000,14.900000,0.000000,14.900000,0.000000,14.900000,0.000000,14.900000,0.000000,14.900000,47.923634,14.900000,0.000000,14.900000,0.000000,14.900000,0.000000,14.900000,0.000000,14.900000,0.000000,14.900000,0.000000,14.900000,29.240158,14.900000,0.000000,14.900000,0.000000,14.900000,0.000000,14.900000,0.000000,14.900000,0.000000,14.900000,0.000000,14.900000,0.000000,14.900000,0.000000,14.900000,0.000000,
15.100000,0.000000,15.100000,0.000000,15.100000,0.000000,15.100000,0.000000,15.100000,0.000000,15.100000,0.000000,15.100000,47.876024,15.100000,0.000000,15.100000,0.000000,15.100000,0.000000,15.100000,0.000000,15.100000,0.000000,15.100000,0.000000,15.100000,29.222553,15.100000,0.000000,15.100000,0.000000,15.100000,0.000000,15.100000,0.000000,15.100000,0.000000,15.100000,0.000000,15.100000,0.000000,15.100000,0.000000,15.100000,0.000000,
15.300000,0.000000,15.300000,0.000000,15.300000,0.000000,15.300000,0.000000,15.300000,0.000000,15.300000,0.000000,15.300000,47.821331,15.300000,0.000000,15.300000,0.000000,15.300000,0.000000,15.300000,0.000000,15.300000,0.000000,15.300000,0.000000,15.300000,29.207066,15.300000,0.000000,15.300000,0.000000,15.300000,0.000000,15.300000,0.000000,15.300000,0.000000,15.300000,0.000000,15.300000,0.000000,15.300000,0.000000,15.300000,0.000000,
15.500000,0.000000,15.500000,0.000000,15.500000,0.000000,15.500000,0.000000,15.500000,0.000000,15.500000,0.000000,15.500000,47.772212,15.500000,0.000000,15.500000,0.000000,15.500000,0.000000,15.500000,0.000000,15.500000,0.000000,15.500000,0.000000,15.500000,29.191021,15.500000,0.000000,15.500000,0.000000,15.500000,0.000000,15.500000,0.000000,15.500000,0.000000,15.500000,0.000000,15.500000,0.000000,15.500000,0.000000,15.500000,0.000000,
15.700000,0.000000,15.700000,0.000000,15.700000,0.000000,15.700000,0.000000,15.700000,0.000000,15.700000,0.000000,15.700000,47.721931,15.700000,0.000000,15.700000,0.000000,15.700000,0.000000,15.700000,0.000000,15.700000,0.000000,15.700000,0.000000,15.700000,29.175200,15.700000,0.000000,15.700000,0.000000,15.700000,0.000000,15.700000,0.000000,15.700000,0.000000,15.700000,0.000000,15.700000,0.000000,15.700000,0.000000,15.700000,0.000000,
15.900000,0.000000,15.900000,0.000000,15.900000,0.000000,15.900000,0.000000,15.900000,0.000000,15.900000,0.000000,15.900000,47.669560,15.900000,0.000000,15.900000,0.000000,15.900000,0.000000,15.900000,0.000000,15.900000,0.000000,15.900000,0.000000,15.900000,29.162275,15.900000,0.000000,15.900000,0.000000,15.900000,0.000000,15.900000,0.000000,15.900000,0.000000,15.900000,0.000000,15.900000,0.000000,15.900000,0.000000,15.900000,0.000000,
16.100000,0.000000,16.100000,0.000000,16.100000,0.000000,16.100000,0.000000,16.100000,0.000000,16.100000,0.000000,16.100000,47.622067,16.100000,0.000000,16.100000,0.000000,16.100000,0.000000,16.100000,0.000000,16.100000,0.000000,16.100000,0.000000,16.100000,29.147679,16.100000,0.000000,16.100000,0.000000,16.100000,0.000000,16.100000,0.000000,16.100000,0.000000,16.100000,0.000000,16.100000,0.000000,16.100000,0.000000,16.100000,0.000000,
16.300000,0.000000,16.300000,0.000000,16.300000,0.000000,16.300000,0.000000,16.300000,0.000000,16.300000,0.000000,16.300000,47.572251,16.300000,0.000000,16.300000,0.000000,16.300000,0.000000,16.300000,0.000000,16.300000,0.000000,16.300000,0.000000,16.300000,29.133751,16.300000,0.000000,16.300000,0.000000,16.300000,0.000000,16.300000,0.000000,16.300000,0.000000,16.300000,0.000000,16.300000,0.000000,16.300000,0.000000,16.300000,0.000000,
16.500000,0.000000,16.500000,0.000000,16.500000,0.000000,16.500000,0.000000,16.500000,0.000000,16.500000,0.000000,16.500000,47.520577,16.500000,0.000000,16.500000,0.000000,16.500000,0.000000,16.500000,0.000000,16.500000,0.000000,16.500000,0.000000,16.500000,29.119935,16.500000,0.000000,16.500000,0.000000,16.500000,0.000000,16.500000,0.000000,16.500000,0.000000,16.500000,0.000000,16.500000,0.000000,16.500000,0.000000,16.500000,0.000000,
16.700000,0.000000,16.700000,0.000000,16.700000,0.000000,16.700000,0.000000,16.700000,0.000000,16.700000,0.000000,16.700000,47.467045,16.700000,0.000000,16.700000,0.000000,16.700000,0.000000,16.700000,0.000000,16.700000,0.000000,16.700000,0.000000,16.700000,29.106008,16.700000,0.000000,16.700000,0.000000,16.700000,0.000000,16.700000,0.000000,16.700000,0.000000,16.700000,0.000000,16.700000,0.000000,16.700000,0.000000,16.700000,0.000000,
16.900000,0.000000,16.900000,0.000000,16.900000,0.000000,16.900000,0.000000,16.900000,0.000000,16.900000,0.000000,16.900000,47.415835,16.900000,0.000000,16.900000,0.000000,16.900000,0.000000,16.900000,0.000000,16.900000,0.000000,16.900000,0.000000,16.900000,29.092860,16.900000,0.000000,16.900000,0.000000,16.900000,0.000000,16.900000,0.000000,16.900000,0.000000,16.900000,0.000000,16.900000,0.000000,16.900000,0.000000,16.900000,0.000000,
17.100000,0.000000,17.100000,0.000000,17.100000,0.000000,17.100000,0.000000,17.100000,0.000000,17.100000,0.000000,17.100000,47.364626,17.100000,0.000000,17.100000,0.000000,17.100000,0.000000,17.100000,0.000000,17.100000,0.000000,17.100000,0.000000,17.100000,29.078375,17.100000,0.000000,17.100000,0.000000,17.100000,0.000000,17.100000,0.000000,17.100000,0.000000,17.100000,0.000000,17.100000,0.000000,17.100000,0.000000,17.100000,0.000000,
17.300000,0.000000,17.300000,0.000000,17.300000,0.000000,17.300000,0.000000,17.300000,0.000000,17.300000,0.000000,17.300000,47.317016,17.300000,0.000000,17.300000,0.000000,17.300000,0.000000,17.300000,0.000000,17.300000,0.000000,17.300000,0.000000,17.300000,29.062888,17.300000,0.000000,17.300000,0.000000,17.300000,0.000000,17.300000,0.000000,17.300000,0.000000,17.300000,0.000000,17.300000,0.000000,17.300000,0.000000,17.300000,0.000000,
17.500000,0.000000,17.500000,0.000000,17.500000,0.000000,17.500000,0.000000,17.500000,0.000000,17.500000,0.000000,17.500000,47.263136,17.500000,0.000000,17.500000,0.000000,17.500000,0.000000,17.500000,0.000000,17.500000,0.000000,17.500000,0.000000,17.500000,29.051412,17.500000,0.000000,17.500000,0.000000,17.500000,0.000000,17.500000,0.000000,17.500000,0.000000,17.500000,0.000000,17.500000,0.000000,17.500000,0.000000,17.500000,0.000000,
17.700000,0.000000,17.700000,0.000000,17.700000,0.000000,17.700000,0.000000,17.700000,0.000000,17.700000,0.000000,17.700000,47.210417,17.700000,0.000000,17.700000,0.000000,17.700000,0.000000,17.700000,0.000000,17.700000,0.000000,17.700000,0.000000,17.700000,29.038710,17.700000,0.000000,17.700000,0.000000,17.700000,0.000000,17.700000,0.000000,17.700000,0.000000,17.700000,0.000000,17.700000,0.000000,17.700000,0.000000,17.700000,0.000000,
17.900000,0.000000,17.900000,0.000000,17.900000,0.000000,17.900000,0.000000,17.900000,0.000000,17.900000,0.000000,17.900000,47.156072,17.900000,0.000000,17.900000,0.000000,17.900000,0.000000,17.900000,0.000000,17.900000,0.000000,17.900000,0.000000,17.900000,29.024671,17.900000,0.000000,17.900000,0.000000,17.900000,0.000000,17.900000,0.000000,17.900000,0.000000,17.900000,0.000000,17.900000,0.000000,17.900000,0.000000,17.900000,0.000000,
18.100000,0.000000,18.100000,0.000000,18.100000,0.000000,18.100000,0.000000,18.100000,0.000000,18.100000,0.000000,18.100000,47.105559,18.100000,0.000000,18.100000,0.000000,18.100000,0.000000,18.100000,0.000000,18.100000,0.000000,18.100000,0.000000,18.100000,29.010186,18.100000,0.000000,18.100000,0.000000,18.100000,0.000000,18.100000,0.000000,18.100000,0.000000,18.100000,0.000000,18.100000,0.000000,18.100000,0.000000,18.100000,0.000000,
18.300000,0.000000,18.300000,0.000000,18.300000,0.000000,18.300000,0.000000,18.300000,0.000000,18.300000,0.000000,18.300000,47.050866,18.300000,0.000000,18.300000,0.000000,18.300000,0.000000,18.300000,0.000000,18.300000,0.000000,18.300000,0.000000,18.300000,28.991356,18.300000,0.000000,18.300000,0.000000,18.300000,0.000000,18.300000,0.000000,18.300000,0.000000,18.300000,0.000000,18.300000,0.000000,18.300000,0.000000,18.300000,0.000000,
18.500000,0.000000,18.500000,0.000000,18.500000,0.000000,18.500000,0.000000,18.500000,0.000000,18.500000,0.000000,18.500000,46.998147,18.500000,0.000000,18.500000,0.000000,18.500000,0.000000,18.500000,0.000000,18.500000,0.000000,18.500000,0.000000,18.500000,28.976091,18.500000,0.000000,18.500000,0.000000,18.500000,0.000000,18.500000,0.000000,18.500000,0.000000,18.500000,0.000000,18.500000,0.000000,18.500000,0.000000,18.500000,0.000000,
18.700000,0.000000,18.700000,0.000000,18.700000,0.000000,18.700000,0.000000,18.700000,0.000000,18.700000,0.000000,18.700000,46.942060,18.700000,0.000000,18.700000,0.000000,18.700000,0.000000,18.700000,0.000000,18.700000,0.000000,18.700000,0.000000,18.700000,28.956481,18.700000,0.000000,18.700000,0.000000,18.700000,0.000000,18.700000,0.000000,18.700000,0.000000,18.700000,0.000000,18.700000,0.000000,18.700000,0.000000,18.700000,0.000000,
18.900000,0.000000,18.900000,0.000000,18.900000,0.000000,18.900000,0.000000,18.900000,0.000000,18.900000,0.000000,18.900000,46.880284,18.900000,0.000000,18.900000,0.000000,18.900000,0.000000,18.900000,0.000000,18.900000,0.000000,18.900000,0.000000,18.900000,28.939100,18.900000,0.000000,18.900000,0.000000,18.900000,0.000000,18.900000,0.000000,18.900000,0.000000,18.900000,0.000000,18.900000,0.000000,18.900000,0.000000,18.900000,0.000000,
19.100000,0.000000,19.100000,0.000000,19.100000,0.000000,19.100000,0.000000,19.100000,0.000000,19.100000,0.000000,19.100000,46.825358,19.100000,0.000000,19.100000,0.000000,19.100000,0.000000,19.100000,0.000000,19.100000,0.000000,19.100000,0.000000,19.100000,28.919267,19.100000,0.000000,19.100000,0.000000,19.100000,0.000000,19.100000,0.000000,19.100000,0.000000,19.100000,0.000000,19.100000,0.000000,19.100000,0.000000,19.100000,0.000000,
19.300000,0.000000,19.300000,0.000000,19.300000,0.000000,19.300000,0.000000,19.300000,0.000000,19.300000,0.000000,19.300000,46.775542,19.300000,0.000000,19.300000,0.000000,19.300000,0.000000,19.300000,0.000000,19.300000,0.000000,19.300000,0.000000,19.300000,28.903111,19.300000,0.000000,19.300000,0.000000,19.300000,0.000000,19.300000,0.000000,19.300000,0.000000,19.300000,0.000000,19.300000,0.000000,19.300000,0.000000,19.300000,0.000000,
19.500000,0.000000,19.500000,0.000000,19.500000,0.000000,19.500000,0.000000,19.500000,0.000000,19.500000,0.000000,19.500000,46.717249,19.500000,0.000000,19.500000,0.000000,19.500000,0.000000,19.500000,0.000000,19.500000,0.000000,19.500000,0.000000,19.500000,28.885841,19.500000,0.000000,19.500000,0.000000,19.500000,0.000000,19.500000,0.000000,19.500000,0.000000,19.500000,0.000000,19.500000,0.000000,19.500000,0.000000,19.500000,0.000000,
19.700000,0.000000,19.700000,0.000000,19.700000,0.000000,19.700000,0.000000,19.700000,0.000000,19.700000,0.000000,19.700000,46.659305,19.700000,0.000000,19.700000,0.000000,19.700000,0.000000,19.700000,0.000000,19.700000,0.000000,19.700000,0.000000,19.700000,28.867679,19.700000,0.000000,19.700000,0.000000,19.700000,0.000000,19.700000,0.000000,19.700000,0.000000,19.700000,0.000000,19.700000,0.000000,19.700000,0.000000,19.700000,0.000000,
19.900000,0.000000,19.900000,0.000000,19.900000,0.000000,19.900000,0.000000,19.900000,0.000000,19.900000,0.000000,19.900000,46.602289,19.900000,0.000000,19.900000,0.000000,19.900000,0.000000,19.900000,0.000000,19.900000,0.000000,19.900000,0.000000,19.900000,28.851858,19.900000,0.000000,19.900000,0.000000,19.900000,0.000000,19.900000,0.000000,19.900000,0.000000,19.900000,0.000000,19.900000,0.000000,19.900000,0.000000,19.900000,0.000000,
20.100000,0.000000,20.100000,0.000000,20.100000,0.000000,20.100000,0.000000,20.100000,0.000000,20.100000,0.000000,20.100000,46.547364,20.100000,0.000000,20.100000,0.000000,20.100000,0.000000,20.100000,0.000000,20.100000,0.000000,20.100000,0.000000,20.100000,28.835925,20.100000,0.000000,20.100000,0.000000,20.100000,0.000000,20.100000,0.000000,20.100000,0.000000,20.100000,0.000000,20.100000,0.000000,20.100000,0.000000,20.100000,0.000000,
